URL,Status Code,Content-Type,Parent URL
https://i0.wp.com/generic.wordpress.soton.ac.uk/digital-learning/wp-content/uploads/sites/321/2018/05/Infographic-save-410x1024.png,200,image/png,https://generic.wordpress.soton.ac.uk/digital-learning/2018/05/10/blackboard-vle-awards-2018-2/
https://www.powtoon.com/c/djgc2EeNeoN/1/m,404,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2018/05/10/blackboard-vle-awards-2018-2/
https://vlemasterclass.eventbrite.co.uk,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2018/05/10/blackboard-vle-awards-2018-2/
http://toasteddesigns.co.uk,Error,Cannot connect to host toasteddesigns.co.uk:80 ssl:default [Name or service not known],https://generic.wordpress.soton.ac.uk/digital-learning/2018/05/10/blackboard-vle-awards-2018-2/
https://twitter.com/CMc_positive,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1101/591032,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1021/acsphotonics.3c00828,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1242/jcs.232504,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1128/JVI.01931-15,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1261/rna.079125.122,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1016/j.jinf.2021.08.049,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://orcid.org/0000-0002-6155-9161,200,text/html,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1016/j.jinf.2024.106264,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x2dw2/doctor-chris-mccormick
https://dx.doi.org/10.1098/rsos.230155,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/groups/nature-based-ocean-solutions
https://dx.doi.org/10.1088/2515-7620/acd493,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/groups/nature-based-ocean-solutions
https://dx.doi.org/10.1371/journal.pclm.0000253,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/research/groups/nature-based-ocean-solutions
https://github.com/southampton/linuxdesktopdocs/blob/master/docs/cuda.rst,404,text/html; charset=utf-8,https://linuxdesktops.soton.ac.uk/cuda.html
https://dx.doi.org/10.4324/9781003048503,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x9xmp/professor-craig-lambert
https://dx.doi.org/10.1093/ehr/cead213,403,text/html,http://www.soton.ac.uk/index.php/people/5x9xmp/professor-craig-lambert
https://dx.doi.org/10.5117/9789463721301,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x9xmp/professor-craig-lambert
http://medievalandtudorships.org/,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x9xmp/professor-craig-lambert
https://dx.doi.org/10.1051/epjconf/202227000023,403,application/octet-stream,http://www.soton.ac.uk/index.php/people/5y7wh7/mr-savvas-pitsinigkos
https://dx.doi.org/10.1183/23120541.00269-2023,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/precision-biosciences-innovation-hub/publications
https://dx.doi.org/10.1038/s41467-023-44335-3,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/research/institutes-centres/precision-biosciences-innovation-hub/publications
https://dx.doi.org/10.1080/19490976.2023.2258565,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/precision-biosciences-innovation-hub/publications
https://dx.doi.org/10.1111/all.15776,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/precision-biosciences-innovation-hub/publications
https://dx.doi.org/10.1515/cclm-2023-0243,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/precision-biosciences-innovation-hub/publications
https://dx.doi.org/10.1093/mnras/stac3380,403,text/html,http://www.soton.ac.uk/research/institutes-centres/astronomy-group/publications
https://dx.doi.org/10.5194/angeo-41-1-2023,200,text/html,http://www.soton.ac.uk/research/institutes-centres/astronomy-group/publications
https://dx.doi.org/10.1093/mnras/stad1448,403,text/html,http://www.soton.ac.uk/research/institutes-centres/astronomy-group/publications
https://dx.doi.org/10.1029/2022JA030628,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/institutes-centres/astronomy-group/publications
https://dx.doi.org/10.5194/angeo-41-115-2023,200,text/html,http://www.soton.ac.uk/research/institutes-centres/astronomy-group/publications
https://noc.ac.uk/gsnocs/project/will-it-stick-exploring-role-turbulence-and-biological-glues-ocean-carbon-storage,404,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/will-it-stick-exploring-the-role-of-turbulence
https://orcid.org/0000-0003-2077-089X,200,text/html,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1016/j.ymthe.2023.11.028,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1136/jitc-2023-008677,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1016/j.bbi.2024.03.023,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1038/s41375-023-01984-z,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1126/sciimmunol.adl1903,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1093/cei/uxae031,403,text/html,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.3390/ijms241914567,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1038/s41590-023-01544-8,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1182/blood-2023-190009,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wz2dl/professor-mark-cragg
https://dx.doi.org/10.1007/s00390-002-0336-1,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5xhdtf/ms-jennifer-ball
https://dx.doi.org/10.4049/jimmunol.1600868,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xhdtf/ms-jennifer-ball
https://dx.doi.org/10.1002/pan3.10057,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xhdtf/ms-jennifer-ball
https://dx.doi.org/10.1007/s00390-002-0313-8,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5xhdtf/ms-jennifer-ball
https://dx.doi.org/10.1007/s00134-002-1318-2,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5xhdtf/ms-jennifer-ball
https://noc.ac.uk/gsnocs/project/long-term-change-benthos-creating-robust-data-varying-camera-systems,404,text/html; charset=utf-8,http://www.soton.ac.uk/study/postgraduate-research/projects/long-term-change-in-the-benthos-creating-robust-data
https://dx.doi.org/10.1371/journal.pone.0305607,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1038/s41598-024-61772-2,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
http://www.thefosterlab.org/microns2reefs,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1002/rcm.9533,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1021/acs.est.3c00153,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1016/j.chemgeo.2024.122053,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1038/s41597-024-03396-9,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1007/s12520-024-02019-z,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.7185/geochemlet.2407,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1029/2023PA004746,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://dx.doi.org/10.1126/sciadv.adj5782,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xccqx/doctor-christopher-standish
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4MjY3NSZwPTQ4NzA3NzI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/loi/rcus20#.VWR1GE10zcs,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/loi/rjmp20#.V44wHU32bcu,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://www.mediaindustriesjournal.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/CreativeIndustries/journals
https://www.journals.elsevier.com/poetics,403,text/html; charset=UTF-8,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://journals.sagepub.com/home/ecs,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/action/journalInformation?journalCode=romb20#.VpUJuU0nzct,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://journals.sagepub.com/home/ics,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/toc/tfdt20/current,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.emerald.com/insight/publication/issn/2056-4945,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/loi/gcul20#.VVsIzk3ws2w,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://journals.uio.no/index.php/TJMI/index,200,text/html; charset=utf-8,https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/toc/hijm20/current,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
http://jmpscreenworks.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/CreativeIndustries/journals
https://www.creativemediaresearch.org/,Error,Cannot connect to host www.creativemediaresearch.org:443 ssl:default [None],https://library.soton.ac.uk/CreativeIndustries/journals
https://soton.idm.oclc.org/login?url=https://journals.sagepub.com/home/sms,200,text/html,https://library.soton.ac.uk/CreativeIndustries/journals
https://www.arc-wx.nihr.ac.uk/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0003-3127-5755,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0001-7934-2684,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0001-7552-8000,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0002-7252-9515,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://twitter.com/home?lang=en,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0002-5224-6243,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0001-6976-1068,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0002-8359-0071,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://www.linkedin.com/feed/,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0002-1905-2025,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://twitter.com/Naomi_Klepacz,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://twitter.com/KateGlynOwen,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://orcid.org/0000-0001-5709-3867,200,text/html,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://dx.doi.org/10.1101/2024.04.11.24305668,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://www.nihr.ac.uk/explore-nihr/support/collaborating-in-applied-health-research.htm,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/national-institute-for-health-care-research-nihr-applied-research-collaboration
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTQ3MDk1MTM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/ref
https://sotonac.sharepoint.com/sites/REF2028,403,text/plain; charset=utf-8,https://library.soton.ac.uk/openaccess/ref
https://engagementhub.ukri.org/ukri-ed-i/ref-2029-open-access-consultation/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/ref
https://www.southampton.ac.uk/lifelab/index.page?,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/highlights/inspiring-young-people-to-make-positive-lifestyle-choices
https://orcid.org/0000-0003-0319-718X,200,text/html,http://www.soton.ac.uk/research/institutes-centres/silicon-photonics/our-people?page=1
https://orcid.org/0000-0002-5233-8519,200,text/html,http://www.soton.ac.uk/research/institutes-centres/silicon-photonics/our-people?page=1
https://orcid.org/0000-0002-9021-1420,200,text/html,http://www.soton.ac.uk/research/institutes-centres/silicon-photonics/our-people?page=1
https://orcid.org/0000-0002-7455-1599,200,text/html,http://www.soton.ac.uk/research/institutes-centres/silicon-photonics/our-people?page=1
https://dx.doi.org/10.1038/s41598-023-44373-3,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5xb7yn/doctor-arjuna-ratnayaka
https://dx.doi.org/10.1038/s41598-023-31392-3,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5xb7yn/doctor-arjuna-ratnayaka
https://dx.doi.org/10.1093/cercor/bhac134,403,text/html,http://www.soton.ac.uk/index.php/people/5xb7yn/doctor-arjuna-ratnayaka
https://dx.doi.org/10.3390/ijms232314603.,404,text/html;charset=utf-8,http://www.soton.ac.uk/index.php/people/5xb7yn/doctor-arjuna-ratnayaka
https://dx.doi.org/10.12688/wellcomeopenres.19666.1,200,text/html;charset=utf-8,http://www.soton.ac.uk/index.php/people/5xb7yn/doctor-arjuna-ratnayaka
https://dx.doi.org/10.1002/mnfr.202100823,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xb7yn/doctor-arjuna-ratnayaka
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OCZwPTg1ODk1OA==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/tutorials/datastream
https://dx.doi.org/10.1136/jech-2023-SSMabstracts.263,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1017/S1368980024001769,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1093/eurpub/ckad160.091,403,text/html,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1016/S0140-6736(23)02157-8,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1038/s41366-023-01356-8,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1136/jech-2023-SSMabstracts.212,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1371/journal.pone.0308699,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1016/S0140-6736(23)02131-1,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
https://dx.doi.org/10.1101/2024.05.13.24307277,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5y2ltx/doctor-nida-ziauddeen
