URL,Status Code,Content-Type,Parent URL
http://tdccbr.med.utoronto.ca/content/derek-van-der-kooy,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.frm.org/,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1093/braincomms/fcad093,403,text/html,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://orcid.org/0000-0002-1121-6419,200,text/html,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1016/j.bbagrm.2022.194848,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://www.univ-lyon1.fr/,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.3390/genes13010031,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1136/jnnp-2019-abn.101,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://www.southampton.ac.uk/chdscr,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.ens-lyon.eu/41589846/0/fiche___pagelibre/,404,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1002/jnr.24794,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://stemcellnetwork.ca/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1007/s44164-022-00038-5,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.francealzheimer.org/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.3390/genes12101564,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.utoronto.ca/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
http://www.stemcellnetwork.ca/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://www.linkedin.com/in/swmorawek/,999,text/html,http://www.soton.ac.uk/people/5x5q68/doctor-sandrine-willaime-morawek
https://dx.doi.org/10.1021/acssuschemeng.9b07072,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/a-highly-versatile-selective-approach-for-lithium-production
https://orcid.org/0000-0001-6817-139X,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://dx.doi.org/10.1117/12.3011658,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/dynamics-group
https://orcid.org/0009-0009-0925-3008,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://orcid.org/0000-0002-6034-1478,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://www.southampton.ac.uk/hfru/about/index.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/groups/dynamics-group
https://dx.doi.org/10.1088/1742-6596/2647/17/172008,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/dynamics-group
https://scholar.google.co.uk/citations?user=zhUgU6MAAAAJ&hl=en,200,text/html; charset=ISO-8859-1,http://www.soton.ac.uk/research/groups/dynamics-group
https://dx.doi.org/10.1016/j.ndteint.2023.102852,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/dynamics-group
https://orcid.org/0000-0003-4784-7762,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://orcid.org/0000-0002-4989-3634,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://orcid.org/0000-0003-4189-2167,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://orcid.org/0000-0001-9196-2974,200,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://dx.doi.org/10.1121/2.0001829,403,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://www.isvr.co.uk/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/dynamics-group
https://dx.doi.org/10.1016/j.ecoinf.2023.102363,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/dynamics-group
http://www.linkedin.com/in/achilleskappis,999,text/html,http://www.soton.ac.uk/research/groups/dynamics-group
https://dx.doi.org/10.1177/1049732317726760,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/dr-saul-faust-1014601-duration-of-intravenous-antibioticc-therapy-for-septic
https://dx.doi.org/10.3310/hta21480,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/projects/dr-saul-faust-1014601-duration-of-intravenous-antibioticc-therapy-for-septic
https://dx.doi.org/10.1097/INF.0000000000001635,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/dr-saul-faust-1014601-duration-of-intravenous-antibioticc-therapy-for-septic
https://app.geckoform.com/public/#/modern/21FO00fmsbq32f002mdflkt3sz,200,text/html,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/southampton-genomics-talent-scholarship
https://www.southampton.ac.uk/courses/genomics-masters-msc#entry,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/southampton-genomics-talent-scholarship
https://www.southampton.ac.uk/courses/genomics-masters-msc,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/southampton-genomics-talent-scholarship
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OCZwPTQyMTg1Mzc=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/tutorials/fitchconnect
https://youtu.be/Eg9cKwFMg0k,200,text/html; charset=utf-8,http://library.soton.ac.uk/tutorials/fitchconnect
https://youtu.be/FkuHmhEyIWg,200,text/html; charset=utf-8,http://library.soton.ac.uk/tutorials/fitchconnect
https://youtu.be/fBseen7t5Nk ,200,text/html; charset=utf-8,http://library.soton.ac.uk/tutorials/fitchconnect
http://emeaclientservices@fitchsolutions.com,200,text/html; charset=UTF-8,http://library.soton.ac.uk/tutorials/fitchconnect
https://youtu.be/C5VWA8olJ2Y,200,text/html; charset=utf-8,http://library.soton.ac.uk/tutorials/fitchconnect
https://www.fitchsolutions.com/assets/FDA-academics-video,Error,Cannot connect to host www.fitchsolutions:443 ssl:default [Name or service not known],http://library.soton.ac.uk/tutorials/fitchconnect
https://www.southampton.ac.uk/digital-learning/contact-us/index.page#FindUs,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://dl.acm.org/citation.cfm?id=1508664,200,text/html;charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://www.researchgate.net/publication/317357079_Anxiety_Level_in_Students_of_Public_Speaking_Causes_and_Remedies_Journal_of_Education_and_Educational_Development,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://www.vu.edu.au/learning-teaching/teaching-for-learning-at-vu,410,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://www.researchgate.net/publication/270271600_The_Elaboration_Likelihood_Model_of_Persuasion,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://www.youtube.com/watch?v=2ojV3mhEno0,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://www.panopto.com/,403,text/html,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://h5p.org/blog/evidence-of-improving-knowledge-retention-with-interactive-video,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://www.youtube.com/watch?v=MnvmPflxJj4,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2019/06/28/three-ways-to-create-an-engaging-and-effective-learning-experience/
https://dx.doi.org/10.1002/advs.202300042,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x7q9t/doctor-eric-plum?page=1
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d870fdf81ba94a5831ae65f2b24bcb78,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1470fdf81ba94a5831ae65f2b24bcb6a,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1470fdf81ba94a5831ae65f2b24bcb7f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=ac70fdf81ba94a5831ae65f2b24bcbc6,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1870fdf81ba94a5831ae65f2b24bcb76,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=ec70fdf81ba94a5831ae65f2b24bcb92,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1c70fdf81ba94a5831ae65f2b24bcb6d,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=5470fdf81ba94a5831ae65f2b24bcb74,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2070fdf81ba94a5831ae65f2b24bcb88,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=6870fdf81ba94a5831ae65f2b24bcb8e,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=5070fdf81ba94a5831ae65f2b24bcb7d,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=9c70fdf81ba94a5831ae65f2b24bcb7a,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0073251,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2470fdf81ba94a5831ae65f2b24bcbcb,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=6c70fdf81ba94a5831ae65f2b24bcb85,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=d470fdf81ba94a5831ae65f2b24bcb81,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=6070fdf81ba94a5831ae65f2b24bcbc9,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=e070fdf81ba94a5831ae65f2b24bcb8a,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=9870fdf81ba94a5831ae65f2b24bcb83,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0073251
https://twitter.com/d_schoenaker,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://hipp.org.au/hippp-emr-c-international/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1101/2024.02.13.24302690,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://evidence.nihr.ac.uk/alert/women-need-support-to-improve-their-health-before-pregnancy/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://pubmed.ncbi.nlm.nih.gov/34085623/,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://www.activepregnancyfoundation.org/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1186/s12889-024-19188-0,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1186/s12913-024-10559-2,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1101/2024.02.06.24302400,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1111/mcn.13589,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://orcid.org/0000-0002-7652-990X,200,text/html,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://www.gov.uk/government/publications/report-card-indicators-of-womens-preconception-health,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://pubmed.ncbi.nlm.nih.gov/36810878/,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://fundingawards.nihr.ac.uk/award/NIHR302955,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1088/2752-5309/ad0d7d,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://dx.doi.org/10.1111/1471-0528.17436,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://hipp.org.au/networks/hippp-emr-c-international/,Error,,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://www.ukpreconceptionpartnership.co.uk/about-us/iciphe-alliance,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://www.ukpreconceptionpartnership.co.uk/about-us/early-career-researchers,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5y68qf/doctor-danielle-schoenaker
https://www.southampton.ac.uk/people/65gfmn/doctor-manuel-nunes,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-digital-finance
https://www.southampton.ac.uk/business-school/about/staff/fjm1.page,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-digital-finance
https://www.southampton.ac.uk/business-school/about/staff/ly1c18.page,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-digital-finance
https://www.southampton.ac.uk/people/5xrhgj/doctor-ahmad-maaitah,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-digital-finance
https://www.southampton.ac.uk/student-life/campuses/avenue,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/scnr/index.page,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/courses/english-literary-studies-postcolonial-world-literatures-masters-ma,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/programmespecs/2425-4323-ma-english-literary-studies,200,application/vnd.oasis.opendocument.text,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://chawtonhouse.org/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/courses/english-literary-studies-twentieth-century-contemporary-masters-ma,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://southampton.ac.uk/courses/english-literary-studies-masters-ma,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/people/5xgq5m/doctor-kevin-brazil,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/study/fees-funding/scholarships/humanities-postgraduate-global,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://www.southampton.ac.uk/courses/english-literary-studies-eighteenth-century-masters-ma,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/english-literary-studies-nineteenth-century-masters-ma
https://dx.doi.org/10.1093/ageing/afab221,403,text/html,http://www.soton.ac.uk/research/groups/ageing-dementia
https://orcid.org/0000-0003-3827-224X,200,text/html,http://www.soton.ac.uk/research/groups/ageing-dementia
https://dx.doi.org/10.1111/hex.13340,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/ageing-dementia
https://orcid.org/0000-0002-8939-7045,200,text/html,http://www.soton.ac.uk/research/groups/ageing-dementia
