URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,787
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/homepage,788
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,789
https://www.southampton.ac.uk/isolutions/getting-help/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,790
https://library.soton.ac.uk/openaccess/finding-open-access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,791
https://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,792
https://www.thinglink.com/card/1734893194337845734,200,text/html;charset=UTF-8,https://library.soton.ac.uk/homepage,793
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,794
https://library.soton.ac.uk/nhs,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,795
https://library.soton.ac.uk/library,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,796
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,797
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,798
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,799
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,800
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,801
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,802
https://library.soton.ac.uk/customer-service/visit,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,803
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/homepage,804
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,805
https://library.soton.ac.uk/wsa/specialcollections,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,806
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,807
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,808
https://noc.ac.uk/facilities/national-oceanographic-library/visitor-access,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,809
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,810
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,811
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,812
https://library.soton.ac.uk/customer-service,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,813
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,814
https://noc.ac.uk/facilities/national-oceanographic-library/archives-special-collections,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,815
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,816
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,817
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,818
https://viewer.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,819
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,820
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,821
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,822
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,823
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,824
https://library.soton.ac.uk/blog/Library-loans-issues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,825
https://library.soton.ac.uk/offcampus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,826
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,827
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,828
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,829
https://library.soton.ac.uk/sash/online-reading-lists,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,830
https://library.soton.ac.uk/supporting-staff/resources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,831
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,832
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,833
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,834
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,835
https://library.soton.ac.uk/libraryprojects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,836
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,837
https://library.soton.ac.uk/library-exhibition-spaces,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,838
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,839
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,840
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,841
https://library.soton.ac.uk/sash/workshops/online-training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,842
https://generic.wordpress.soton.ac.uk/gettingstarted/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,843
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,844
https://help.soton.ac.uk/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/homepage,845
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,846
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,847
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,848
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,849
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,850
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,851
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,852
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,853
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,854
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/homepage,855
https://archives.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/homepage,856
https://southampton.on.worldcat.org/advancedsearch,200,text/html;charset=utf-8,https://library.soton.ac.uk/homepage,857
https://library.soton.ac.uk/document-supply,Timeout after 15 seconds,,https://library.soton.ac.uk/nol,858
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,859
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,860
https://library.soton.ac.uk/nol/about-us,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,861
https://blackboard.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,862
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,863
https://library.soton.ac.uk/nol/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,864
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,865
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,866
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,867
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,868
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/nol,869
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,870
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,871
https://libcal.soton.ac.uk/hours/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,872
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,873
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,874
https://library.soton.ac.uk/nol/collections,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,875
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,876
http://www.southampton.ac.uk/isolutions/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,877
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,878
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,879
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,880
http://library.soton.ac.uk/oes,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,881
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/nol,882
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,883
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,884
https://noc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,885
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,886
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,887
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,888
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,889
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,890
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,891
http://noc.ac.uk/facilities/national-oceanographic-library/archives-special-collections,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,892
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,893
http://noc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,894
http://library.soton.ac.uk/home/services,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,895
https://noc.ac.uk/facilities/national-oceanographic-library#usefullinks,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,896
http://library.soton.ac.uk/engagement,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,897
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,898
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,899
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,900
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,901
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,902
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,903
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,904
https://library.soton.ac.uk/nol/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,905
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/nol,906
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,907
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,908
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,909
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,910
http://www.southampton.ac.uk/oes,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,911
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,912
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,913
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,914
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,915
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,916
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,917
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,918
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nol,919
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/nol,920
