URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/nexis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,478
https://www.bl.uk/catalogues-and-collections/digital-collections,404,text/html,https://library.soton.ac.uk/az.php?,479
https://nationalhighways.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,480
https://www.cineaste.com/web-archives,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,481
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=PIPO&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az.php?,482
https://www.hindawi.com/covid-19-collection/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,483
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/virology,200,text/html,https://library.soton.ac.uk/az.php?,484
http://hds.essex.ac.uk/history/data/chcc.asp,200,text/html,https://library.soton.ac.uk/az.php?,485
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/afdi,200,text/html,https://library.soton.ac.uk/az.php?,486
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,487
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/ecolsys,200,text/html,https://library.soton.ac.uk/az.php?,488
https://patentscope.wipo.int/search/en/search.jsf,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,489
http://www.victorianpopularculture.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,490
https://foldoc.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,491
https://www.ilo.org/global/lang--en/index.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,492
https://library.leeds.ac.uk/tutorials/thefinalchapter/,403,text/html,https://library.soton.ac.uk/az.php?,493
https://soton.idm.oclc.org/login?url=https://search.proquest.com/oceanic/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,494
https://www.dcc.ac.uk/resources/curation-reference-manual/completed-chapters/file-formats,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,495
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/huri,200,text/html,https://library.soton.ac.uk/az.php?,496
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords/Significant%20Ships/Forms/AllItems.aspx?viewid=25dedabe%2D2faa%2D4895%2D9457%2Da0956c12ba86&id=%2Fteams%2FResourceSpecificPasswords%2FSignificant%20Ships%2FSignificant%20Ships,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,497
https://www.open.ac.uk/Arts/RED/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,498
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-6902.htm,200,text/html,https://library.soton.ac.uk/az.php?,499
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,500
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=nlebk",200,text/html,https://library.soton.ac.uk/az.php?,501
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/revo,200,text/html,https://library.soton.ac.uk/az.php?,502
https://editors.eol.org/eoearth/wiki/The_Encyclopedia_of_Earth,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,503
https://catalogue.solent.ac.uk/discovery/search?vid=44SSU_INST:VU1,200,text/html,https://library.soton.ac.uk/az.php?,504
https://web.nli.org.il/sites/NLI/English/infochannels/Catalogs/bibliographic-databases/rambi/Pages/rambi.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,505
https://founders.archives.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,506
https://soton.idm.oclc.org/login?url=https://bsol.bsigroup.com/,200,text/html,https://library.soton.ac.uk/az.php?,507
https://chroniclingamerica.loc.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,508
https://ukdataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,509
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,url,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=bth",200,text/html,https://library.soton.ac.uk/az.php?,510
https://www.dublincore.org/,200,text/html,https://library.soton.ac.uk/az.php?,511
https://novel-coronavirus.onlinelibrary.wiley.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,512
https://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,513
 https://adsabs.github.io/help/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,514
https://soton.idm.oclc.org/login?url=https://www.ieee.org/,200,text/html,https://library.soton.ac.uk/az.php?,515
https://myaccount.economist.com/s/login/SelfRegister,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,516
https://www.journalslibrary.nihr.ac.uk/#/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,517
https://app.wileydigitalarchives.com/nyas,200,text/html,https://library.soton.ac.uk/az.php?,518
https://www.economist.com/get-the-app,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,519
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1363-254X.htm,200,text/html,https://library.soton.ac.uk/az.php?,520
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=LSNR&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az.php?,521
https://soton.idm.oclc.org/login?url=https://hstalks.com/biosci/,200,text/html,https://library.soton.ac.uk/az.php?,522
https://library.soton.ac.uk/accessibility,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,523
https://www.eps.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,524
https://encyclopediaofmath.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,525
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1475-4398.htm,200,text/html,https://library.soton.ac.uk/az.php?,526
https://profiles.impactstory.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,527
https://spiedigitallibrary.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,528
https://library.soton.ac.uk/emerald,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,529
https://soton.idm.oclc.org/login?url=https://www.lyellcollection.org/,200,text/html,https://library.soton.ac.uk/az.php?,530
https://www.theorsociety.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,531
https://oxfordworldsclassics.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,532
https://www.vlebooks.com/Help,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,533
https://digimap.edina.ac.uk/global,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,534
https://www.nationalarchives.gov.uk/help-with-your-research/research-guides/jews-and-jewish-communities-18th-20th-centuries/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,535
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/oril,200,text/html,https://library.soton.ac.uk/az.php?,536
https://search.proquest.com/central/?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,537
https://www.ams-net.org/ddm/index.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,538
https://vimeo.com/64811462,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,539
https://library.soton.ac.uk/FutureLearn,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,540
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1175-8708.htm,200,text/html,https://library.soton.ac.uk/az.php?,541
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=LCO,200,text/html,https://library.soton.ac.uk/az.php?,542
https://soton.idm.oclc.org/login?url=https://www.nature.com/natrevphys/,200,text/html,https://library.soton.ac.uk/az.php?,543
https://loc.llas.ac.uk/lob/803/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,544
https://www.ciob.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,545
https://soton.idm.oclc.org/login?url=https://www.nber.org/papers.html,200,text/html,https://library.soton.ac.uk/az.php?,546
https://www.iprhelpdesk.eu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,547
https://convention2.allacademic.com/one/prol/prol01/index.php?cmd=prol01,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,548
https://www.ukwhoswho.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,549
http://scriptlist.oscars.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,550
https://www.oxfordartonline.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,551
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780125126663,200,text/html,https://library.soton.ac.uk/az.php?,552
https://www.natcen.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,553
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-6763.htm,200,text/html,https://library.soton.ac.uk/az.php?,554
https://support.gale.com/training/videos/gls,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,555
https://www.thebsa.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,556
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-3946.htm,200,text/html,https://library.soton.ac.uk/az.php?,557
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-6747.htm,200,text/html,https://library.soton.ac.uk/az.php?,558
https://www.bmj.com/company/hee/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,559
https://archives.math.utk.edu/,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,560
https://soton.idm.oclc.org/login?url=https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,561
https://www.popline.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,562
https://soton.overdrive.com/library/magazines,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,563
https://www.metoffice.gov.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,564
https://library.soton.ac.uk//hgtlibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,565
https://www.escoe.ac.uk/research/historical-data/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,566
https://opendocs.ids.ac.uk/opendocs/handle/123456789/3,403,text/html,https://library.soton.ac.uk/az.php?,567
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0955-534X.htm,200,text/html,https://library.soton.ac.uk/az.php?,568
https://library.soton.ac.uk/bob,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,569
https://soton.idm.oclc.org/login?url=https://infotrac.galegroup.com/itweb/unisoton?db=GDC,200,text/html,https://library.soton.ac.uk/az.php?,570
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/clinpsy,200,text/html,https://library.soton.ac.uk/az.php?,571
https://soton.idm.oclc.org/login?url=https://search.proquest.com/socabs,200,text/html,https://library.soton.ac.uk/az.php?,572
https://www.cartoons.ac.uk/,Connection error: Cannot connect to host www.cartoons.ac.uk:443 ssl:False [Connection reset by peer],,https://library.soton.ac.uk/az.php?,573
https://www.yadvashem.org/,200,text/html,https://library.soton.ac.uk/az.php?,574
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals,200,text/html,https://library.soton.ac.uk/az.php?,575
https://docsouth.unc.edu/neh/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,576
https://library.soton.ac.uk/hoslibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,577
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123693969,200,text/html,https://library.soton.ac.uk/az.php?,578
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biophys,200,text/html,https://library.soton.ac.uk/az.php?,579
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/bld3,200,text/html,https://library.soton.ac.uk/az.php?,580
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0953-4814.htm,200,text/html,https://library.soton.ac.uk/az.php?,581
http://www.servicenewspapers.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,582
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/INDA?u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,583
https://www.rijksmuseum.nl/en/photoservice,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,584
https://vha.usc.edu/register ,200,text/html,https://library.soton.ac.uk/az.php?,585
https://www.scie-socialcareonline.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,586
https://www.article13.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,587
https://zbmath.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,588
https://statesofuttersilence.blogspot.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,589
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1352-7606.htm,200,text/html,https://library.soton.ac.uk/az.php?,590
https://www.ncbi.nlm.nih.gov/nlmcatalog/journals,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,591
https://coronavirus.ravenpack.com/,200,text/html,https://library.soton.ac.uk/az.php?,592
https://www.vam.ac.uk/page/n/national-art-library/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,593
https://climatedata.imf.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,594
https://play.google.com/store/apps/details?id=com.economist.darwin&hl=en_GB&gl=US,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,595
https://guides.archaeologydataservice.ac.uk/g2gp/Contents,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,596
https://www.yiddishbookcenter.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,597
https://natcen.ac.uk/british-social-attitudes,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,598
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199234004.001.0001/acref-9780199234004,200,text/html,https://library.soton.ac.uk/az.php?,599
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/matsci,200,text/html,https://library.soton.ac.uk/az.php?,600
https://openj-gate.org/,Connection error: Cannot connect to host openj-gate.org:443 ssl:False [Temporary failure in name resolution],,https://library.soton.ac.uk/az.php?,601
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=aals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,602
https://soton.idm.oclc.org/login?url=https://link.springer.com/,200,text/html,https://library.soton.ac.uk/az.php?,603
https://academic.oup.com/journals/pages/journals_a_to_z,200,text/html,https://library.soton.ac.uk/az.php?,604
https://soton.idm.oclc.org/login?url=https://www.icevirtuallibrary.com/,200,text/html,https://library.soton.ac.uk/az.php?,605
https://cks.nice.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,606
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrdp/,200,text/html,https://library.soton.ac.uk/az.php?,607
https://inspirehep.net/?ln=en,200,text/html,https://library.soton.ac.uk/az.php?,608
https://www.imo.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,609
